Domain,Entity,Category,Global ID (CEDS),Element Name,Definition,Option Set,Format,Ed-Fi Map,Source,Scope,SEDM,SSEM,Use Case / Connection,Element Change Status,Change Notes,Usage Notes,Data Model ID (CEDS),New Association,URL,Alternate Name,TQ's IEP Model,,Assessment ETL,Base IDEA ETL,Charter ETL,Child Count ETL,Directory ETL,Directory Lite ETL,Discipline ETL,Exiting ETL,Membership ETL,NorD Participation ETL,OESE ETL,Personnel ETL,Title I ETL,Title III ETL,In any ETL template?,Technical Name,Attr Group,Attribute,Description,Ordinality,Data Type,Example,Note,EdPlan Stub,ECATS,Extract File Name,ID,Header,Field,Required (Yes or No),Size,Type,Description,Example,Indicator 9 and 10 - Identificaiton Disproportionality,In an NC ECATS File,SC Provisioning,In SC Import,In SC Export,In ETL or Import?,SEDM Compliance,SEDM IEP,MWTM,HI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,,001663,Organization Image URL,The Uniform Resource Locator (URL) for the unique address of an image representing the Organization.,None,Alphanumeric - 512 characters maximum,,,,,,,,,,62974,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22644,,,,,,,,,,,,,,,,,,,OrganizationImageURL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,,001750,Organization Region GeoJSON,"The geo-political area of the organization's facility, building, or site.",None,GeoJSON,,,,,,,,,,62981,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22731,,,,,,,,,,,,,,,,,,,OrganizationRegionGeoJSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,,001418,Organization Operational Status,"The current status of the organization's operations, exclusive of scheduled breaks, holidays, or other temporary interruptions.","Active - Active
Inactive - Inactive
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,62472,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22387,,,,,,,,,,,,,,,,,,,OrganizationOperationalStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,,000534,Operational Status Effective Date,The effective date for a change in operational status.,None,YYYY-MM-DD,,,,,,K-12 -> EDFacts,Updated,Added elements to DES contexts to support Early Learning needs.,,63774,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=21525,,,,,,,,,,,,,,,,,,,OperationalStatusEffectiveDate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,000826,Organization Identifier,"A unique number or alphanumeric code assigned to an organization by a school, school system, a state, or other agency or entity.",None,Alphanumeric - 40 characters maximum,,,,,,Early Learning -> Program Quality,Updated,Added elements to DES contexts to support Early Learning needs.,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",60282,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21825,,,,,,,,,,,,,,,,,,,OrganizationIdentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
